Location ID,county,fips,av_tem,rank,month
IL-155,Putnam County,12107,28.9,113,1
IL-157,Randolph County,1111,36,107,1
IL-159,Richland County,17159,36.2,117,1
IL-161,Rock Island County,17161,26.7,109,1
IL-163,St. Clair County,1115,35,102,1
IL-165,Saline County,5125,37.8,111,1
IL-167,Sangamon County,17167,32,110,1
IL-169,Schuyler County,17169,30.4,109,1
IL-171,Scott County,5127,31.9,109,1
IL-173,Shelby County,1117,33,111,1
IL-175,Stark County,17175,28.4,113,1
IL-177,Stephenson County,17177,26.4,119,1
IL-179,Tazewell County,17179,30.8,115,1
IL-181,Union County,5139,38.1,113,1
IL-183,Vermilion County,17183,32.1,117,1
IL-185,Wabash County,17185,38,121,1
IL-187,Warren County,13301,27.5,109,1
IL-189,Washington County,1129,36.1,113,1
IL-191,Wayne County,13305,37.3,119,1
IL-193,White County,5145,37.8,114,1
IL-195,Whiteside County,17195,27.6,113,1
IL-197,Will County,17197,29.8,119,1
IL-199,Williamson County,17199,37.4,110,1
IL-201,Winnebago County,17201,26.7,115,1
IL-203,Woodford County,17203,30.2,119,1
IN-001,Adams County,8001,32.6,118,1
IN-003,Allen County,18003,31.8,117,1
IN-005,Bartholomew County,18005,36.4,120,1
IN-007,Benton County,5007,31.5,118,1
IN-009,Blackford County,18009,34,120,1
IN-011,Boone County,5009,32.9,118,1
IN-013,Brown County,17009,35.3,119,1
IN-015,Carroll County,5015,33,118,1
IN-017,Cass County,17017,32.8,120,1
IN-019,Clark County,5019,38.9,119,1
IN-021,Clay County,1027,35.3,120,1
IN-023,Clinton County,17027,32.6,118,1
IN-025,Crawford County,5033,37.4,112,1
IN-027,Daviess County,18027,36.7,118,1
IN-029,Dearborn County,18029,37.1,119,1
IN-031,Decatur County,13087,35.7,118,1
IN-033,DeKalb County,1049,31,117,1
IN-035,Delaware County,18035,34.9,121,1
IN-037,Dubois County,18037,37,114,1
IN-039,Elkhart County,18039,31.3,120,1
IN-041,Fayette County,1057,34.6,119,1
IN-043,Floyd County,13115,39,118,1
IN-045,Fountain County,18045,32.6,118,1
IN-047,Franklin County,1059,35.6,119,1
IN-049,Fulton County,5049,31.9,121,1
IN-051,Gibson County,18051,38.3,121,1
IN-053,Grant County,5053,34.2,122,1
IN-055,Greene County,1063,36,120,1
IN-057,Hamilton County,12047,34.2,120,1
IN-059,Hancock County,13141,34.6,120,1
IN-061,Harrison County,18061,38.9,116,1
IN-063,Hendricks County,18063,33.4,117,1
IN-065,Henry County,1067,34.1,120,1
IN-067,Howard County,5061,33.2,120,1
IN-069,Huntington County,18069,33,120,1
IN-071,Jackson County,1071,36.9,119,1
IN-073,Jasper County,13159,31.4,119,1
IN-075,Jay County,18075,33.5,120,1
IN-077,Jefferson County,1073,38,120,1
IN-079,Jennings County,18079,37,119,1
IN-081,Johnson County,5071,34.8,120,1
IN-083,Knox County,17095,37,119,1
IN-085,Kosciusko County,18085,31.8,119,1
IN-087,LaGrange County,18087,31.1,121,1
IN-089,Lake County,6033,31.2,120,1
IN-091,LaPorte County,18091,31.2,120,1
IN-093,Lawrence County,1079,36,117,1
IN-095,Madison County,1089,34.9,120,1
IN-097,Marion County,1093,34.2,118,1
IN-099,Marshall County,1095,31.4,120,1
IN-101,Martin County,12085,36.4,117,1
IN-103,Miami County,18103,32.7,119,1
IN-105,Monroe County,1099,35,119,1
IN-107,Montgomery County,1101,32.8,118,1
IN-109,Morgan County,1103,34.6,119,1
IN-111,Newton County,5101,31.7,120,1
IN-113,Noble County,18113,31.5,121,1
IN-115,Ohio County,18115,38.2,120,1
IN-117,Orange County,6059,36.8,113,1
IN-119,Owen County,18119,35.2,120,1
IN-121,Parke County,18121,33.1,116,1
IN-123,Perry County,1105,37.7,107,1
IN-125,Pike County,1109,37.5,120,1
IN-127,Porter County,18127,31.2,120,1
IN-129,Posey County,18129,37.7,110,1
IN-131,Pulaski County,5119,31.9,121,1
IN-133,Putnam County,12107,33.5,118,1
IN-135,Randolph County,1111,34,121,1
IN-137,Ripley County,18137,36.4,119,1
IN-139,Rush County,18139,34.8,119,1
IN-141,St. Joseph County,18141,31.3,120,1
IN-143,Scott County,5127,38,119,1
IN-145,Shelby County,1117,35.5,120,1
IN-147,Spencer County,18147,37.7,105,1
IN-149,Starke County,18149,31.6,121,1
IN-151,Steuben County,18151,30.4,118,1
IN-153,Sullivan County,18153,36.4,120,1
IN-155,Switzerland County,18155,38.6,119,1
IN-157,Tippecanoe County,18157,32.5,118,1
IN-159,Tipton County,18159,33.3,119,1
IN-161,Union County,5139,34.9,119,1
IN-163,Vanderburgh County,18163,37.8,111,1
IN-165,Vermillion County,18165,33.2,117,1
IN-167,Vigo County,18167,35.2,119,1
IN-169,Wabash County,17185,32.7,119,1
IN-171,Warren County,13301,31.9,117,1
IN-173,Warrick County,18173,37.6,112,1
IN-175,Washington County,1129,37.2,116,1
IN-177,Wayne County,13305,34.2,120,1
IN-179,Wells County,18179,33.1,119,1
IN-181,White County,5145,32,118,1
IN-183,Whitley County,18183,32.2,120,1
IA-001,Adair County,19001,24.4,99,1
IA-003,Adams County,8001,24.9,96,1
IA-005,Allamakee County,19005,23,116,1
IA-007,Appanoose County,19007,26.1,96,1
IA-009,Audubon County,19009,23.5,101,1
IA-011,Benton County,5007,22.2,101,1
IA-013,Black Hawk County,19013,22,104,1
IA-015,Boone County,5009,23,100,1
IA-017,Bremer County,19017,21.5,108,1
IA-019,Buchanan County,19019,21.7,105,1
IA-021,Buena Vista County,19021,20.2,96,1
IA-023,Butler County,1013,21.5,106,1
IA-025,Calhoun County,1015,20.8,94,1
IA-027,Carroll County,5015,22.5,101,1
IA-029,Cass County,17017,24.7,100,1
IA-031,Cedar County,19031,25.3,110,1
IA-033,Cerro Gordo County,19033,19.9,107,1
IA-035,Cherokee County,1019,20.2,96,1
IA-037,Chickasaw County,19037,20.6,110,1
IA-039,Clarke County,1025,25.5,98,1
IA-041,Clay County,1027,19.5,98,1
IA-043,Clayton County,13063,23.4,115,1
IA-045,Clinton County,17027,27,114,1
IA-047,Crawford County,5033,22.7,100,1
IA-049,Dallas County,1047,24.1,99,1
IA-051,Davis County,19051,26.5,98,1
IA-053,Decatur County,13087,26.4,98,1
IA-055,Delaware County,18035,23.6,116,1
IA-057,Des Moines County,19057,27.3,105,1
IA-059,Dickinson County,19059,18.1,94,1
IA-061,Dubuque County,19061,24.7,116,1
IA-063,Emmet County,19063,18.4,95,1
IA-065,Fayette County,1057,21.2,108,1
IA-067,Floyd County,13115,20.6,107,1
IA-069,Franklin County,1059,20.7,104,1
IA-071,Fremont County,8043,27,98,1
IA-073,Greene County,1063,22.8,99,1
IA-075,Grundy County,17063,22.5,106,1
IA-077,Guthrie County,19077,24.2,101,1
IA-079,Hamilton County,12047,20.9,98,1
IA-081,Hancock County,13141,19.6,102,1
IA-083,Hardin County,17069,21.7,100,1
IA-085,Harrison County,18061,24.2,98,1
IA-087,Henry County,1067,26.2,100,1
IA-089,Howard County,5061,19.8,110,1
IA-091,Humboldt County,6023,20.1,96,1
IA-093,Ida County,19093,21.6,99,1
IA-095,Iowa County,19095,24.5,107,1
IA-097,Jackson County,1071,26.3,115,1
IA-099,Jasper County,13159,24.2,102,1
IA-101,Jefferson County,1073,25.6,97,1
IA-103,Johnson County,5071,25.1,107,1
IA-105,Jones County,13169,25.4,116,1
IA-107,Keokuk County,19107,25.3,105,1
IA-109,Kossuth County,19109,19.2,99,1
IA-111,Lee County,1081,27.9,100,1
IA-113,Linn County,19113,23.2,105,1
IA-115,Louisa County,19115,26.5,106,1
IA-117,Lucas County,19117,25.6,97,1
IA-119,Lyon County,19119,18.8,92,1
IA-121,Madison County,1089,24.6,97,1
IA-123,Mahaska County,19123,24.9,98,1
IA-125,Marion County,1093,24.4,92,1
IA-127,Marshall County,1095,23.6,106,1
IA-129,Mills County,19129,26.1,96,1
IA-131,Mitchell County,13205,19.9,108,1
IA-133,Monona County,19133,23.3,99,1
IA-135,Monroe County,1099,25.8,98,1
IA-137,Montgomery County,1101,25.8,98,1
IA-139,Muscatine County,19139,25.6,104,1
IA-141,O'Brien County,19141,19,95,1
IA-143,Osceola County,12097,17.6,92,1
IA-145,Page County,19145,27,102,1
IA-147,Palo Alto County,19147,18.9,97,1
IA-149,Plymouth County,19149,20.7,93,1
IA-151,Pocahontas County,19151,19.9,95,1
IA-153,Polk County,5113,24.1,98,1
IA-155,Pottawattamie County,19155,24.9,97,1
IA-157,Poweshiek County,19157,24.4,104,1
IA-159,Ringgold County,19159,26.1,100,1
IA-161,Sac County,19161,21.2,97,1
IA-163,Scott County,5127,26.2,108,1
IA-165,Shelby County,1117,23.6,99,1
IA-167,Sioux County,19167,19.2,91,1
IA-169,Story County,19169,22.8,99,1
IA-171,Tama County,19171,23.1,104,1
IA-173,Taylor County,12123,26.2,101,1
IA-175,Union County,5139,25,97,1
IA-177,Van Buren County,5141,26.5,97,1
IA-179,Wapello County,19179,26,99,1
IA-181,Warren County,13301,24.8,94,1
IA-183,Washington County,1129,25.8,107,1
IA-185,Wayne County,13305,25.9,97,1
IA-187,Webster County,13307,21,96,1
IA-189,Winnebago County,17201,19.1,104,1
IA-191,Winneshiek County,19191,21.1,112,1
IA-193,Woodbury County,19193,22.2,98,1
IA-195,Worth County,13321,19.2,107,1
IA-197,Wright County,19197,19.9,98,1
KS-001,Allen County,18003,35.7,111,1
KS-003,Anderson County,20003,34.2,106,1
KS-005,Atchison County,20005,30.7,104,1
KS-007,Barber County,20007,36.9,113,1
KS-009,Barton County,20009,32.2,94,1
KS-011,Bourbon County,20011,35.9,110,1
KS-013,Brown County,17009,29.4,103,1
KS-015,Butler County,1013,35.4,112,1
KS-017,Chase County,20017,33.3,106,1
KS-019,Chautauqua County,20019,37.9,115,1
KS-021,Cherokee County,1019,38.9,116,1
KS-023,Cheyenne County,8017,33.3,120,1
KS-025,Clark County,5019,36.8,107,1
KS-027,Clay County,1027,31.3,104,1
KS-029,Cloud County,20029,30.7,100,1
KS-031,Coffey County,20031,34.2,108,1
KS-033,Comanche County,20033,36.9,110,1
KS-035,Cowley County,20035,37.4,115,1
KS-037,Crawford County,5033,37.3,113,1
KS-039,Decatur County,13087,31.6,106,1
KS-041,Dickinson County,19059,32.8,107,1
KS-043,Doniphan County,20043,30.1,102,1
KS-045,Douglas County,8035,32.6,105,1
KS-047,Edwards County,17047,34.6,107,1
KS-049,Elk County,20049,36.8,111,1
KS-051,Ellis County,20051,32.7,101,1
KS-053,Ellsworth County,20053,33.2,106,1
KS-055,Finney County,20055,35.2,118,1
KS-057,Ford County,17053,35.4,111,1
KS-059,Franklin County,1059,33.8,108,1
KS-061,Geary County,20061,32.4,108,1
KS-063,Gove County,20063,33.4,110,1
KS-065,Graham County,4009,32,97,1
KS-067,Grant County,5053,36.2,114,1
KS-069,Gray County,20069,35.3,113,1
KS-071,Greeley County,20071,35.4,122,1
KS-073,Greenwood County,20073,35.1,110,1
KS-075,Hamilton County,12047,35.9,123,1
KS-077,Harper County,20077,37.5,113,1
KS-079,Harvey County,20079,34.9,108,1
KS-081,Haskell County,20081,35.8,112,1
KS-083,Hodgeman County,20083,34.8,109,1
KS-085,Jackson County,1071,30.7,106,1
KS-087,Jefferson County,1073,31.5,103,1
KS-089,Jewell County,20089,30,102,1
KS-091,Johnson County,5071,32.5,103,1
KS-093,Kearny County,20093,35.7,121,1
KS-095,Kingman County,20095,36.1,112,1
KS-097,Kiowa County,8061,35.6,110,1
KS-099,Labette County,20099,38.6,116,1
KS-101,Lane County,20101,34.2,114,1
KS-103,Leavenworth County,20103,32,104,1
KS-105,Lincoln County,5079,32.2,106,1
KS-107,Linn County,19113,34.9,109,1
KS-109,Logan County,5083,34.5,118,1
KS-111,Lyon County,19119,33.5,108,1
KS-113,McPherson County,20113,34.2,109,1
KS-115,Marion County,1093,33.8,110,1
KS-117,Marshall County,1095,28.9,101,1
KS-119,Meade County,20119,36.4,106,1
KS-121,Miami County,18103,33.5,105,1
KS-123,Mitchell County,13205,31,102,1
KS-125,Montgomery County,1101,38.4,114,1
KS-127,Morris County,20127,32.9,109,1
KS-129,Morton County,20129,37.6,116,1
KS-131,Nemaha County,20131,29.1,104,1
KS-133,Neosho County,20133,36.9,112,1
KS-135,Ness County,20135,33.9,110,1
KS-137,Norton County,20137,30.5,93,1
KS-139,Osage County,20139,34,111,1
KS-141,Osborne County,20141,31.1,98,1
KS-143,Ottawa County,20143,32.3,107,1
KS-145,Pawnee County,20145,33.3,97,1
KS-147,Phillips County,5107,30.6,95,1
KS-149,Pottawatomie County,20149,30.8,106,1
KS-151,Pratt County,20151,35.3,112,1
KS-153,Rawlins County,20153,32.4,113,1
KS-155,Reno County,20155,34.9,108,1
KS-157,Republic County,20157,29,98,1
KS-159,Rice County,20159,33.7,105,1
KS-161,Riley County,20161,31.4,107,1
KS-163,Rooks County,20163,31.6,94,1
KS-165,Rush County,18139,32.8,99,1
KS-167,Russell County,1113,32.3,102,1
KS-169,Saline County,5125,33.4,108,1
KS-171,Scott County,5127,35,121,1
KS-173,Sedgwick County,8115,36.3,114,1
KS-175,Seward County,20175,36.6,110,1
KS-177,Shawnee County,20177,32.7,107,1
KS-179,Sheridan County,20179,32.2,105,1
KS-181,Sherman County,20181,33.6,120,1
KS-183,Smith County,20183,30.1,98,1
KS-185,Stafford County,20185,33.8,102,1
KS-187,Stanton County,20187,36.6,119,1
KS-189,Stevens County,20189,37.2,117,1
KS-191,Sumner County,20191,37.6,114,1
KS-193,Thomas County,13275,33,116,1
KS-195,Trego County,20195,33.1,102,1
KS-197,Wabaunsee County,20197,33.2,112,1
KS-199,Wallace County,20199,35.3,122,1
KS-201,Washington County,1129,28.5,94,1
KS-203,Wichita County,20203,35.4,122,1
KS-205,Wilson County,20205,37.2,111,1
KS-207,Woodson County,20207,35.6,110,1
KS-209,Wyandotte County,20209,32.2,104,1
KY-001,Adair County,19001,40.8,112,1
KY-003,Allen County,18003,41.7,109,1
KY-005,Anderson County,20003,39.7,115,1
KY-007,Ballard County,21007,39.8,112,1
KY-009,Barren County,21009,41.2,111,1
KY-011,Bath County,21011,39.4,114,1
KY-013,Bell County,21013,39.4,106,1
KY-015,Boone County,5009,38.1,120,1
KY-017,Bourbon County,20011,39.5,118,1
KY-019,Boyd County,21019,39.5,114,1
KY-021,Boyle County,21021,39.2,113,1
KY-023,Bracken County,21023,38.5,118,1
KY-025,Breathitt County,21025,41.1,111,1
KY-027,Breckinridge County,21027,39.3,115,1
KY-029,Bullitt County,21029,40.2,116,1
KY-031,Butler County,1013,40.9,112,1
KY-033,Caldwell County,21033,40.8,114,1
KY-035,Calloway County,21035,40.6,103,1
KY-037,Campbell County,21037,38.3,120,1
KY-039,Carlisle County,21039,40.3,112,1
KY-041,Carroll County,5015,39.3,120,1
KY-043,Carter County,21043,38.9,114,1
KY-045,Casey County,21045,39.8,112,1
KY-047,Christian County,17021,41.7,114,1
KY-049,Clark County,5019,39.9,115,1
KY-051,Clay County,1027,40.6,110,1
KY-053,Clinton County,17027,42,113,1
KY-055,Crittenden County,5035,39.6,112,1
KY-057,Cumberland County,17035,42.2,114,1
KY-059,Daviess County,18027,38.7,107,1
KY-061,Edmonson County,21061,41.4,114,1
KY-063,Elliott County,21063,39.5,115,1
KY-065,Estill County,21065,40.4,112,1
KY-067,Fayette County,1057,39.6,117,1
KY-069,Fleming County,21069,38.8,115,1
KY-071,Floyd County,13115,41.8,115,1
KY-073,Franklin County,1059,39.9,117,1
KY-075,Fulton County,5049,40.9,106,1
KY-077,Gallatin County,17059,39.3,119,1
KY-079,Garrard County,21079,39.5,109,1
KY-081,Grant County,5053,38.9,120,1
KY-083,Graves County,21083,40.5,106,1
KY-085,Grayson County,21085,40.4,114,1
KY-087,Green County,21087,40.8,113,1
KY-089,Greenup County,21089,38.6,115,1
KY-091,Hancock County,13141,38.6,108,1
KY-093,Hardin County,17069,40,116,1
KY-095,Harlan County,21095,39,111,1
KY-097,Harrison County,18061,39.3,118,1
KY-099,Hart County,13147,40.9,113,1
KY-101,Henderson County,17071,38.1,105,1
KY-103,Henry County,1067,39.2,117,1
KY-105,Hickman County,21105,40.6,106,1
KY-107,Hopkins County,21107,40.7,115,1
KY-109,Jackson County,1071,39.9,110,1
KY-111,Jefferson County,1073,40,118,1
KY-113,Jessamine County,21113,39.7,114,1
KY-115,Johnson County,5071,41.2,115,1
KY-117,Kenton County,21117,38.1,120,1
KY-119,Knott County,21119,40.9,114,1
KY-121,Knox County,17095,40.5,109,1
KY-123,Larue County,21123,40.2,115,1
KY-125,Laurel County,21125,40.7,111,1
KY-127,Lawrence County,1079,40.7,116,1
KY-129,Lee County,1081,40.8,112,1
KY-131,Leslie County,21131,40.4,112,1
KY-133,Letcher County,21133,40.1,113,1
KY-135,Lewis County,16061,38.3,115,1
KY-137,Lincoln County,5079,39.3,109,1
KY-139,Livingston County,17105,39.9,113,1
KY-141,Logan County,5083,41.3,109,1
KY-143,Lyon County,19119,40.8,111,1
KY-145,McCracken County,21145,40.1,113,1
KY-147,McCreary County,21147,41.1,112,1
KY-149,McLean County,17113,39.5,111,1
KY-151,Madison County,1089,39.9,110,1
KY-153,Magoffin County,21153,40.9,114,1
KY-155,Marion County,1093,40,114,1
KY-157,Marshall County,1095,40.6,106,1
KY-159,Martin County,12085,42,117,1
KY-161,Mason County,17125,38.4,118,1
KY-163,Meade County,20119,39,115,1
KY-165,Menifee County,21165,39.6,114,1
KY-167,Mercer County,17131,39.6,114,1
KY-169,Metcalfe County,21169,40.7,111,1
KY-171,Monroe County,1099,41.5,110,1
KY-173,Montgomery County,1101,39.7,116,1
KY-175,Morgan County,1103,40,114,1
KY-177,Muhlenberg County,21177,40.5,110,1
KY-179,Nelson County,21179,40.1,115,1
KY-181,Nicholas County,21181,39.2,118,1
KY-183,Ohio County,18115,40,112,1
KY-185,Oldham County,21185,39.1,118,1
KY-187,Owen County,18119,39.4,119,1
KY-189,Owsley County,21189,41,112,1
KY-191,Pendleton County,21191,38.9,120,1
KY-193,Perry County,1105,40.9,112,1
KY-195,Pike County,1109,41.6,115,1
KY-197,Powell County,21197,40.2,113,1
KY-199,Pulaski County,5119,40.8,112,1
KY-201,Robertson County,21201,38.9,118,1
KY-203,Rockcastle County,21203,39.8,109,1
KY-205,Rowan County,21205,38.7,111,1
KY-207,Russell County,1113,41,112,1
KY-209,Scott County,5127,39.5,119,1
KY-211,Shelby County,1117,39.3,117,1
KY-213,Simpson County,21213,41.6,110,1
KY-215,Spencer County,18147,39.7,116,1
KY-217,Taylor County,12123,40.3,114,1
KY-219,Todd County,21219,41.6,113,1
KY-221,Trigg County,21221,41.4,109,1
KY-223,Trimble County,21223,38.9,119,1
KY-225,Union County,5139,38.5,107,1
KY-227,Warren County,13301,41.8,113,1
KY-229,Washington County,1129,39.7,114,1
KY-231,Wayne County,13305,41.4,111,1
KY-233,Webster County,13307,39.5,113,1
KY-235,Whitley County,18183,41,112,1
KY-237,Wolfe County,21237,40.3,112,1
KY-239,Woodford County,17203,39.8,116,1
LA-001,Acadia Parish,22001,55.2,98,1
LA-003,Allen Parish,22003,54.2,100,1
LA-005,Ascension Parish,22005,56.6,108,1
LA-007,Assumption Parish,22007,57.6,108,1
LA-009,Avoyelles Parish,22009,53.3,99,1
LA-011,Beauregard Parish,22011,54.6,108,1
LA-013,Bienville Parish,22013,49.9,107,1
LA-015,Bossier Parish,22015,50,110,1
LA-017,Caddo Parish,22017,50.3,107,1
LA-019,Calcasieu Parish,22019,56.4,111,1
LA-021,Caldwell Parish,22021,50.6,101,1
LA-023,Cameron Parish,22023,57.4,111,1
LA-025,Catahoula Parish,22025,51.4,100,1
LA-027,Claiborne Parish,22027,48.4,104,1
LA-029,Concordia Parish,22029,51.9,97,1
LA-031,De Soto Parish,22031,50.7,105,1
LA-033,East Baton Rouge Parish,22033,55.7,106,1
LA-035,East Carroll Parish,22035,49.5,105,1
LA-037,East Feliciana Parish,22037,54.8,108,1
LA-039,Evangeline Parish,22039,54.1,100,1
LA-041,Franklin Parish,22041,50.6,100,1
LA-043,Grant Parish,22043,51.5,97,1
LA-045,Iberia Parish,22045,56.8,105,1
LA-047,Iberville Parish,22047,56.4,108,1
LA-049,Jackson Parish,22049,49.8,106,1
LA-051,Jefferson Parish,22051,57.7,102,1
LA-053,Jefferson Davis Parish,22053,55.8,105,1
LA-055,Lafayette Parish,22055,55.6,100,1
LA-057,Lafourche Parish,22057,58,101,1
LA-059,La Salle Parish,#N/A,51.6,100,1
LA-061,Lincoln Parish,22061,49.1,105,1
LA-063,Livingston Parish,22063,55.8,106,1
LA-065,Madison Parish,22065,50.8,105,1
LA-067,Morehouse Parish,22067,49.1,106,1
LA-069,Natchitoches Parish,22069,51.1,100,1
LA-071,Orleans Parish,22071,57.2,107,1
LA-073,Ouachita Parish,22073,49.7,103,1
LA-075,Plaquemines Parish,22075,57.8,104,1
LA-077,Pointe Coupee Parish,22077,55.2,106,1
LA-079,Rapides Parish,22079,52.9,101,1
LA-081,Red River Parish,22081,50.7,105,1
LA-083,Richland Parish,22083,49.9,100,1
LA-085,Sabine Parish,22085,51.6,102,1
LA-087,St. Bernard Parish,22087,56.9,105,1
LA-089,St. Charles Parish,22089,57.7,107,1
LA-091,St. Helena Parish,22091,54.5,106,1
LA-093,St. James Parish,22093,57.2,109,1
LA-095,St. John the Baptist Parish,22095,57.1,108,1
LA-097,St. Landry Parish,22097,54.4,98,1
LA-099,St. Martin Parish,22099,56.4,105,1
LA-101,St. Mary Parish,22101,57.8,108,1
LA-103,St. Tammany Parish,22103,55.7,108,1
LA-105,Tangipahoa Parish,22105,55.1,107,1
LA-107,Tensas Parish,22107,51.1,98,1
LA-109,Terrebonne Parish,22109,58.8,105,1
LA-111,Union Parish,22111,49,108,1
LA-113,Vermilion Parish,22113,56.7,105,1
LA-115,Vernon Parish,22115,53,103,1
LA-117,Washington Parish,22117,54,104,1
LA-119,Webster Parish,22119,49.4,108,1
LA-121,West Baton Rouge Parish,22121,56,106,1
LA-123,West Carroll Parish,22123,49.1,103,1
LA-125,West Feliciana Parish,22125,54.9,108,1
LA-127,Winn Parish,22127,50.7,102,1
ME-001,Androscoggin County,23001,24.4,117,1
ME-003,Aroostook County,23003,15.7,117,1
ME-005,Cumberland County,17035,25.9,118,1
ME-007,Franklin County,1059,20.3,120,1
ME-009,Hancock County,13141,25.1,117,1
ME-011,Kennebec County,23011,24.4,118,1
ME-013,Knox County,17095,26.4,114,1
ME-015,Lincoln County,5079,26.2,115,1
ME-017,Oxford County,23017,22.6,119,1
ME-019,Penobscot County,23019,21.8,120,1
ME-021,Piscataquis County,23021,18.6,120,1
ME-023,Sagadahoc County,23023,26.1,115,1
ME-025,Somerset County,23025,19.2,120,1
ME-027,Waldo County,23027,24.4,117,1
ME-029,Washington County,1129,24.4,118,1
ME-031,York County,23031,27.5,118,1
MD-001,Allegany County,24001,35.2,111,1
MD-003,Anne Arundel County,24003,40.5,117,1
MD-005,Baltimore County,24005,37.5,116,1
MD-009,Calvert County,24009,41,116,1
MD-011,Caroline County,24011,40.2,116,1
MD-013,Carroll County,5015,36.6,116,1
MD-015,Cecil County,24015,37.8,115,1
MD-017,Charles County,24017,41.3,117,1
MD-019,Dorchester County,24019,41.5,117,1
MD-021,Frederick County,24021,37.1,116,1
MD-023,Garrett County,24023,32.8,116,1
MD-025,Harford County,24025,37.1,115,1
MD-027,Howard County,5061,38.1,117,1
MD-029,Kent County,10001,38.8,113,1
MD-031,Montgomery County,1101,38.6,116,1
MD-033,Prince George's County,24033,40.1,117,1
MD-035,Queen Anne's County,24035,39.5,115,1
MD-037,St. Mary's County,24037,41.3,116,1
MD-039,Somerset County,23025,42.7,118,1
MD-041,Talbot County,13263,40.9,116,1
MD-043,Washington County,1129,36.5,115,1
MD-045,Wicomico County,24045,42.3,119,1
